iter	Passed	Remaining
0	1	1281
1	2	1015
2	2	928
3	3	847
4	4	825
5	4	793
6	5	801
7	6	787
8	7	786
9	7	766
10	8	747
11	8	733
12	9	719
13	10	709
14	10	701
15	11	694
16	11	685
17	12	678
18	13	673
19	13	674
20	14	683
21	15	685
22	16	688
23	16	685
24	17	681
25	18	678
26	18	676
27	19	673
28	20	672
29	20	670
30	21	669
31	22	666
32	22	664
33	23	662
34	23	659
35	24	658
36	25	656
37	25	654
38	26	652
39	27	650
40	28	655
41	28	658
42	29	657
43	30	655
44	30	656
45	31	655
46	32	654
47	32	652
48	33	650
49	34	648
50	34	648
51	35	646
52	36	644
53	36	644
54	37	642
55	38	641
56	38	640
57	39	639
58	40	639
59	40	639
60	41	646
61	43	654
62	44	656
63	44	657
64	45	657
65	46	657
66	47	656
67	47	654
68	48	653
69	49	651
70	49	650
71	50	649
72	51	648
73	51	648
74	52	649
75	53	649
76	54	649
77	58	690
78	59	691
79	59	689
80	60	688
81	61	687
82	62	688
83	63	689
84	63	688
85	64	687
86	65	686
87	66	684
88	66	683
89	67	681
90	68	680
91	68	680
92	69	680
93	71	687
94	72	687
95	72	685
96	73	684
97	74	683
98	75	682
99	75	681
100	76	680
101	77	679
102	77	679
103	78	678
104	79	676
105	80	676
106	80	675
107	81	673
108	82	672
109	83	673
110	84	674
111	85	674
112	85	672
113	86	671
114	87	670
115	88	670
116	88	668
117	89	667
118	89	666
119	90	664
120	91	663
121	91	661
122	92	659
123	93	658
124	93	657
125	94	657
126	95	658
127	96	657
128	97	657
129	98	658
130	99	656
131	99	655
132	100	654
133	100	652
134	101	651
135	102	649
136	102	648
137	103	647
138	104	645
139	104	644
140	105	643
141	106	640
142	106	639
143	107	638
144	107	636
145	108	635
146	109	633
147	109	632
148	110	631
149	113	642
150	114	642
151	114	641
152	115	640
153	116	638
154	116	637
155	117	636
156	118	635
157	118	633
158	119	632
159	120	631
160	120	628
161	121	628
162	122	627
163	122	625
164	123	624
165	124	623
166	124	621
167	125	620
168	126	621
169	127	620
170	127	618
171	128	617
172	128	616
173	129	614
174	130	613
175	130	612
176	131	611
177	132	609
178	132	608
179	133	607
180	133	606
181	134	604
182	135	603
183	135	602
184	136	601
185	137	599
186	137	598
187	138	597
188	139	597
189	140	597
190	140	596
191	141	595
192	142	594
193	142	593
194	143	591
195	144	590
196	144	589
197	145	588
198	145	587
199	146	586
200	147	585
201	147	584
202	148	582
203	149	581
204	149	580
205	150	579
206	151	578
207	151	577
208	152	576
209	152	575
210	156	583
211	156	582
212	157	581
213	157	580
214	158	578
215	159	577
216	159	576
217	160	575
218	161	574
219	161	573
220	162	571
221	162	570
222	163	569
223	164	568
224	164	567
225	165	566
226	166	565
227	166	564
228	167	564
229	168	564
230	169	563
231	169	562
232	170	561
233	171	560
234	171	559
235	172	558
236	173	556
237	173	555
238	174	555
239	175	554
240	175	553
241	176	552
242	176	551
243	177	550
244	178	549
245	178	548
246	179	547
247	180	546
248	180	545
249	181	544
250	182	544
251	182	543
252	183	542
253	184	541
254	185	540
255	185	539
256	186	538
257	187	537
258	187	537
259	188	536
260	189	535
261	189	534
262	190	533
263	190	532
264	191	531
265	192	530
266	192	529
267	193	528
268	194	527
269	194	526
270	195	525
271	196	525
272	197	525
273	197	524
274	198	523
275	199	522
276	199	521
277	200	520
278	201	519
279	201	518
280	202	517
281	203	516
282	203	515
283	204	514
284	204	513
285	205	513
286	206	512
287	206	511
288	207	510
289	208	509
290	208	508
291	209	507
292	210	507
293	211	506
294	211	505
295	212	505
296	213	504
297	213	503
298	214	502
299	214	501
300	215	500
301	216	499
302	216	499
303	217	498
304	218	497
305	218	496
306	219	495
307	220	494
308	220	493
309	221	492
310	222	491
311	222	491
312	223	490
313	224	490
314	225	489
315	225	488
316	226	487
317	227	486
318	227	486
319	228	485
320	228	484
321	229	483
322	230	482
323	230	481
324	231	480
325	232	479
326	232	478
327	233	478
328	233	477
329	234	476
330	235	475
331	235	474
332	236	473
333	237	472
334	238	472
335	239	472
336	239	471
337	240	470
338	241	470
339	241	469
340	242	468
341	242	467
342	243	466
343	244	465
